"record_id","drug_name","drugbank_id","pubchem_id"
"BiomarkerKG308998292","LAPATINIB","DB01259","208908"
"BiomarkerKG308998292","HERCEPTIN","NA"," NA"
"BiomarkerKG1904301603","ALPELISIB","DB12015","56649450"
"BiomarkerKG1904301603","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG1904301603","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG1904301603","LEUPROLIDE","DB00007"," 657181"
"BiomarkerKG-1259323554","OLAPARIB","DB09074","23725625"
"BiomarkerKG868050889","FULVESTRANT","DB00947","104741"
"BiomarkerKG868050889","DEBIO 1347","NA"," 66555680"
"BiomarkerKG1393021289","CAPECITABINE","DB01101","60953"
"BiomarkerKG1393021289","NERATINIB","DB11828"," 9915743"
"BiomarkerKG21641192","OPC",\N,"2754"
"BiomarkerKG1788523482","PEMETREXED","DB00642","135413520"
"BiomarkerKG1788523482","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG-530391371","APATINIB","DB14765","45139106"
"BiomarkerKG-530391371","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1830562034","LETROZOLE","DB01006","3902"
"BiomarkerKG1830562034","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-669278264","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-669278264","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-669278264","TOCILIZUMAB","DB06273"," NA"
"BiomarkerKG1819372313","MEGESTROL ACETATE","DB00351","11683"
"BiomarkerKG1819372313","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1360299440","DURVALUMAB","DB11714","NA"
"BiomarkerKG-1360299440","TREMELIMUMAB","DB11771"," NA"
"BiomarkerKG-1360299440","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-884828856","TAK-228","NA","45375953"
"BiomarkerKG-884828856","LETROZOLE","DB01006"," 3902"
"BiomarkerKG2021754841","SAR439859","NA","130232326"
"BiomarkerKG2021754841","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG2021754841","MIDAZOLAM","DB00683"," 4192"
"BiomarkerKG1829062358","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG1829062358","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-1516206975","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1516206975","ENTINOSTAT","DB11841"," 4261"
"BiomarkerKG-1516206975","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1516206975","IPATASERTIB","DB11743"," 24788740"
"BiomarkerKG-1516206975","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG-1516206975","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-1516206975","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-1516206975","ABEMACICLIB","DB12001"," 46220502"
"BiomarkerKG746928826","ESTETROL","DB12235","27125"
"BiomarkerKG-1930811601","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1930811601","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1984030845","PU-H71","DB12638","9549213"
"BiomarkerKG-1984030845","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-91964507","PACLITAXEL","DB01229","36314"
"BiomarkerKG1548364630","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG1548364630","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1548364630","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG1548364630","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-487367009","PACLITAXEL","DB01229","36314"
"BiomarkerKG-487367009","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-487367009","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-487367009","DURVALUMAB","DB11714"," NA"
"BiomarkerKG-333099937","ABRAXANE",\N,"36314"
"BiomarkerKG-21443397","HYDROXYCHLOROQUINE","DB01611","12947"
"BiomarkerKG-21443397","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG591160150","HYDROXYCHLOROQUINE","DB01611","12947"
"BiomarkerKG591160150","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG1771247202","XENTUZUMAB","DB14871","NA"
"BiomarkerKG1771247202","ABEMACICLIB","DB12001"," 46220502"
"BiomarkerKG1771247202","LETROZOLE","DB01006"," 3902"
"BiomarkerKG1771247202","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG1771247202","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1712865141","TAK-228","NA","45375953"
"BiomarkerKG-1712865141","TAK-117","NA"," 70798655"
"BiomarkerKG-1712865141","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-1712865141","NAB PACLITAXEL","NA"," 36314"
"BiomarkerKG1339315025","ATEZOLIZUMAB","DB11595",\N
"BiomarkerKG-898081184","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG-898081184","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-898081184","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1241583172","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-1241583172","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1241583172","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1241583172","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1241583172","FILGRASTIM","DB00099"," NA"
"BiomarkerKG-1241583172","PEGFILGRASTIM","DB00019"," NA"
"BiomarkerKG-681578463","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG-681578463","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1505417028","FLUVESTRANT","NA","104741"
"BiomarkerKG-1505417028","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG593038470","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG593038470","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG593038470","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG593038470","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG593038470","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG593038470","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG593038470","FILGRASTIM/PEGFILGASTRIM","NA"," NA"
"BiomarkerKG84680742","ATEZOLIZUMAB","DB11595","NA"
"BiomarkerKG84680742","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG84680742","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG84680742","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG1907101527","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG1907101527","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-10237408","T-DM1","DB05773","NA"
"BiomarkerKG-10237408","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG-968287834","PACLITAXEL","DB01229","36314"
"BiomarkerKG-968287834","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-968287834","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-968287834","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1583232396","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG-1583232396","ENDOCRINE THERAPY","NA"," NA"
"BiomarkerKG-1583232396","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1583232396","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-1780544698","ENDOSTAR","DB11727",\N
"BiomarkerKG883333641","CYCLOPHOSPHAMIDE","DB00531","2907"
"BiomarkerKG-364115152","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG-364115152","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG87083995","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG87083995","T-DM1","DB05773"," NA"
"BiomarkerKG87083995","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG87083995","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG422806181","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG422806181","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-1924527343","ENTINOSTAT","DB11841","4261"
"BiomarkerKG-1924527343","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG2088229413","GEMCITABINE","DB00441","60750"
"BiomarkerKG2088229413","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG1551184012","CAELYX",\N,"31703"
"BiomarkerKG-1724731618","VISMODEGIB","DB08828","24776445"
"BiomarkerKG-1724731618","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1724731618","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-1724731618","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG307870780","PACLITAXEL","DB01229","36314"
"BiomarkerKG307870780","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG307870780","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG307870780","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG307870780","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG307870780","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1356607656","DOCETAXEL","DB01248","148124"
"BiomarkerKG1356607656","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG1356607656","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-1654237016","POZIOTINIB","DB12114","25127713"
"BiomarkerKG1096452891","VINORELBINE","DB00361","5311497"
"BiomarkerKG1145681156","ENTINOSTAT","DB11841","4261"
"BiomarkerKG1145681156","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-59848919","APATINIB","DB14765","45139106"
"BiomarkerKG1607802726","FULVESTRANT","DB00947","104741"
"BiomarkerKG972719022","MIFEPRISTONE","DB00834","55245"
"BiomarkerKG-156831248","OLAPARIB","DB09074","23725625"
"BiomarkerKG-156831248","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-156831248","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-906215829","OLAPARIB","DB09074","23725625"
"BiomarkerKG-906215829","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-906215829","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1372296362","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-1372296362","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1594113816","LETROZOLE","DB01006","3902"
"BiomarkerKG-1594113816","ATORVASTATIN","DB01076"," 60823"
"BiomarkerKG-81443957","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-81443957","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-81443957","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-721697045","LETROZOLE","DB01006","3902"
"BiomarkerKG-721697045","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG-721697045","TRC105","NA"," NA"
"BiomarkerKG-399684071","BICALUTAMIDE","DB01128","56069"
"BiomarkerKG-399684071","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG-628309927","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-628309927","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-628309927","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-628309927","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-750715707","LETROZOLE","DB01006","3902"
"BiomarkerKG-750715707","RIBOCICLIB","DB11730"," 44631912"
"BiomarkerKG-2075884375","VINORELBINE","DB00361","5311497"
"BiomarkerKG-2075884375","LETROZOLE","DB01006"," 3902"
"BiomarkerKG947735166","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG947735166","ABRAXANE","NA"," 36314"
"BiomarkerKG947735166","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG947735166","ANTHRA","NA"," 5359985"
"BiomarkerKG-1329345514","PACLITAXEL","DB01229","36314"
"BiomarkerKG-1329345514","DURVALUMAB","DB11714"," NA"
"BiomarkerKG522715413","GEDATOLISIB","DB11896","44516953"
"BiomarkerKG522715413","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG522715413","LETROZOLE","DB01006"," 3902"
"BiomarkerKG522715413","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG974702214","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG974702214","EVEROLIMUS","DB01590"," 6442177"
"BiomarkerKG974702214","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-1551051355","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-1551051355","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1551051355","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-1165324978","L-NMMA","DB11815","132862"
"BiomarkerKG-1165324978","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-1165324978","AMLODIPINE","DB00381"," 60496"
"BiomarkerKG-1165324978","PEGFILGRASTIM","DB00019"," NA"
"BiomarkerKG-1165324978","ENTERIC-COATED ASPIRIN","NA"," NA"
"BiomarkerKG1836350822","IXAZOMIB","DB09570","56844015"
"BiomarkerKG1836350822","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-876107016","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-876107016","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-876107016","SUNITINIB","DB01268"," 5329102"
"BiomarkerKG520740348","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG520740348","LETROZOLE","DB01006"," 3902"
"BiomarkerKG520740348","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG401560374","OLAPARIB","DB09074","23725625"
"BiomarkerKG1724463496","DOCETAXEL","DB01248","148124"
"BiomarkerKG1724463496","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG1724463496","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG1724463496","FLUOROURACIL","DB00544"," 3385"
"BiomarkerKG1724463496","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG1740692542","APATINIB","DB14765","45139106"
"BiomarkerKG1740692542","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG-1321499911","ALISERTIB","DB05220","24771867"
"BiomarkerKG-1321499911","MLN0128","NA"," 45375953"
"BiomarkerKG1507974875","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG1984253007","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG1984253007","LETROZOLE","DB01006"," 3902"
"BiomarkerKG312954487","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG312954487","AROMATASE INHIBITOR","NA"," NA"
"BiomarkerKG312954487","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG363600322","ENTINOSTAT","DB11841","4261"
"BiomarkerKG363600322","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG-703533578","GEDATOLISIB","DB11896","44516953"
"BiomarkerKG-703533578","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-703533578","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-703533578","ZOLADEX","NA"," 16052011"
"BiomarkerKG-750012459","FULVESTRANT","DB00947","104741"
"BiomarkerKG-750012459","MLN0128","NA"," 45375953"
"BiomarkerKG-2094516704","DOXORUBICIN","DB00997","443939"
"BiomarkerKG-2094516704","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-2094516704","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-2094516704","5-FU","DB00544"," 3385"
"BiomarkerKG-1402227528","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-1402227528","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1402227528","DOXORUBICIN","DB00997"," 443939"
"BiomarkerKG-1402227528","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-1402227528","CARBOPLATIN","DB00958"," 56840877"
"BiomarkerKG-1054276273","DOCETAXEL","DB01248","148124"
"BiomarkerKG-1054276273","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1054276273","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG286186734","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG286186734","FLUOROURACIL","DB00544"," 3385"
"BiomarkerKG286186734","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG286186734","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG286186734","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG286186734","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG1779844733","DURVALUMAB","DB11714","NA"
"BiomarkerKG1779844733","TREMELIMUMAB","DB11771"," NA"
"BiomarkerKG2029503975","FLUOROURACIL","DB00544","3385"
"BiomarkerKG2029503975","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG2029503975","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG2029503975","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG2029503975","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG2029503975","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-437210237","GDC-0077","DB15275","124173720"
"BiomarkerKG-1389058042","GDC-0077","DB15275","124173720"
"BiomarkerKG-1389058042","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1389058042","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-1389058042","METFORMIN","DB00331"," 14219"
"BiomarkerKG93764203","RIBOCICLIB","DB11730","44631912"
"BiomarkerKG93764203","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-611638003","FULVESTRANT","DB00947","104741"
"BiomarkerKG-611638003","NERATINIB","DB11828"," 9915743"
"BiomarkerKG-611638003","AZD5363","NA"," 25227436"
"BiomarkerKG-611638003","OLAPARIB","DB09074"," 23725625"
"BiomarkerKG1699762989","FULVESTRANT","DB00947","104741"
"BiomarkerKG1699762989","NERATINIB","DB11828"," 9915743"
"BiomarkerKG1699762989","AZD5363","NA"," 25227436"
"BiomarkerKG506029057","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG506029057","LETROZOLE","DB01006"," 3902"
"BiomarkerKG506029057","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG506029057","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG506029057","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG32361465","PQR309","NA","58507717"
"BiomarkerKG32361465","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG-124600101","DURVALUMAB","DB11714","NA"
"BiomarkerKG-124600101","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG626978084","17B-ESTRADIOL","NA","5757"
"BiomarkerKG626978084","LETROZOLE","DB01006"," 3902"
"BiomarkerKG626978084","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG626978084","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG1199348840","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG1199348840","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG1199348840","LEUPROLIDE","DB00007"," 657181"
"BiomarkerKG-1605217831","CAPECITABINE","DB01101","60953"
"BiomarkerKG-1605217831","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-475824106","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG-475824106","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG-475824106","PROPHYLACTIC LOPERAMIDE","NA"," NA"
"BiomarkerKG-625443434","RUCAPARIB","DB12332","9931954"
"BiomarkerKG1606446971","PEMETREXED","DB00642","135413520"
"BiomarkerKG1606446971","SORAFENIB","DB00398"," 406563"
"BiomarkerKG1637805116","LSZ102","NA","118574930"
"BiomarkerKG1637805116","LEE011","NA"," 44631912"
"BiomarkerKG1637805116","BYL719","NA"," 56649450"
"BiomarkerKG1583796628","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG1583796628","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-811049943","LAPATINIB","DB01259","208908"
"BiomarkerKG-811049943","CAPECITABINE/VINORELBINE","NA"," NA"
"BiomarkerKG-209612952","OLAPARIB","DB09074","23725625"
"BiomarkerKG-209612952","MEDI4736","NA"," NA"
"BiomarkerKG-356307068","ZOLEDRONIC ACID","DB00399","68740"
"BiomarkerKG-324639317","DOCETAXEL","DB01248","148124"
"BiomarkerKG-324639317","DOXORUBICIN/EPIRUBICIN","NA"," NA"
"BiomarkerKG-324639317","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-324639317","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-324639317","CISPLATIN","DB00515"," 135804801"
"BiomarkerKG-1695804822","NAB-PACLITAXEL","NA","36314"
"BiomarkerKG-1695804822","NIVOLUMAB","DB09035"," NA"
"BiomarkerKG-700878458","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG-700878458","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-700878458","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-1081448824","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-1081448824","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-825131584","AFATINIB","DB08916","10184653"
"BiomarkerKG-2073492504","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-2073492504","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-2073492504","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-2073492504","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-240862516","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-240862516","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-240862516","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-240862516","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG2020622219","TAMOXIFEN","DB00675","2733526"
"BiomarkerKG2020622219","PEMBROLIZUMAB","DB09037"," NA"
"BiomarkerKG2020622219","VORINOSTAT","DB02546"," 5311"
"BiomarkerKG-512463632","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-512463632","VORINOSTAT","DB02546"," 5311"
"BiomarkerKG1550315666","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG1550315666","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG1550315666","BEVACIZUMAB","DB00112"," NA"
"BiomarkerKG-221541130","CARBOPLATIN","DB00958","56840877"
"BiomarkerKG-221541130","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-221541130","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-221541130","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG996988757","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG996988757","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG-2037733918","VINORELBINE","DB00361","5311497"
"BiomarkerKG-2037733918","DDP","DB12117"," 6918194"
"BiomarkerKG-608837041","PERTUZUMAB","DB06366","NA"
"BiomarkerKG-608837041","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-608837041","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-608837041","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-608837041","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG-608837041","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-608837041","EXEMESTANE","DB00990"," 60198"
"BiomarkerKG-608837041","RIBOCICLIB","DB11730"," 44631912"
"BiomarkerKG-608837041","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG-608837041","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-608837041","LETROZOLE","DB01006"," 3902"
"BiomarkerKG-608837041","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-608837041","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG-608837041","LEUPRORELIN","DB00007"," 657181"
"BiomarkerKG-608837041","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-1029626634","EVEROLIMUS","DB01590","6442177"
"BiomarkerKG590217804","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG590217804","TASELISIB","DB12108"," 51001932"
"BiomarkerKG590217804","PICTILISIB","DB11663"," 17755052"
"BiomarkerKG1113110042","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG1113110042","TASELISIB","DB12108"," 51001932"
"BiomarkerKG1113110042","PICTILISIB","DB11663"," 17755052"
"BiomarkerKG-672908885","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-672908885","TASELISIB","DB12108"," 51001932"
"BiomarkerKG-672908885","PICTILISIB","DB11663"," 17755052"
"BiomarkerKG-988141016","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG-988141016","TASELISIB","DB12108"," 51001932"
"BiomarkerKG-988141016","PICTILISIB","DB11663"," 17755052"
"BiomarkerKG1699519568","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG1699519568","BICALUTAMIDE","DB01128"," 56069"
"BiomarkerKG860581975","NAB-PACLITAXEL","NA","36314"
"BiomarkerKG860581975","ATEZOLIZUMAB","DB11595"," NA"
"BiomarkerKG995467093","ABEMACICLIB","DB12001","46220502"
"BiomarkerKG995467093","LOPERAMIDE","DB00836"," 71421"
"BiomarkerKG995467093","ANASTROZOLE","DB01217"," 2187"
"BiomarkerKG-682094159","PEMBROLIZUMAB","DB09037","NA"
"BiomarkerKG-682094159","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-682094159","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG-682094159","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-682094159","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG1975043857","GTX-024",\N,"11326715"
"BiomarkerKG507733816","LEE011","NA","44631912"
"BiomarkerKG507733816","LETROZOLE","DB01006"," 3902"
"BiomarkerKG507733816","TAMOXIFEN","DB00675"," 2733526"
"BiomarkerKG507733816","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG507733816","GOSERELIN","DB00014"," 5311128"
"BiomarkerKG-517147839","PACLITAXEL","DB01229","36314"
"BiomarkerKG-517147839","ALISERTIB","DB05220"," 24771867"
"BiomarkerKG475536388","PACLITAXEL","DB01229","36314"
"BiomarkerKG475536388","ALISERTIB","DB05220"," 24771867"
"BiomarkerKG1949044244","GEMCITABINE","DB00441","60750"
"BiomarkerKG1949044244","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG1949044244","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1756957814","TRASTUZUMAB","DB00072","3001322"
"BiomarkerKG-1756957814","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-1756957814","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-1756957814","PACLITAXEL","DB01229"," 36314"
"BiomarkerKG-1756957814","NAB-PACLITAXEL","NA"," 36314"
"BiomarkerKG-1756957814","VINORELBINE","DB00361"," 5311497"
"BiomarkerKG-1756957814","ERIBULIN","DB08871"," 17755248"
"BiomarkerKG-1756957814","CAPECITABINE","DB01101"," 60953"
"BiomarkerKG-1756957814","GEMCITABINE","DB00441"," 60750"
"BiomarkerKG-1478294987","ATORVASTATIN","DB01076","60823"
"BiomarkerKG-779000115","POZIOTINIB","DB12114","25127713"
"BiomarkerKG-834016006","AZD2014","NA","25262792"
"BiomarkerKG-834016006","PALBOCICLIB","DB09073"," 11478676"
"BiomarkerKG-834016006","FULVESTRANT","DB00947"," 104741"
"BiomarkerKG488938447","PALBOCICLIB","DB09073","11478676"
"BiomarkerKG488938447","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG488938447","ENDOCRINE THERAPY","NA"," NA"
"BiomarkerKG-426186071","5-FLUOROURACIL","DB00544","3385"
"BiomarkerKG-426186071","EPIRUBICIN","DB00445"," 65348"
"BiomarkerKG-426186071","CYCLOPHOSPHAMIDE","DB00531"," 2907"
"BiomarkerKG-426186071","DOCETAXEL","DB01248"," 148124"
"BiomarkerKG-426186071","TRASTUZUMAB","DB00072"," 3001322"
"BiomarkerKG-426186071","PERTUZUMAB","DB06366"," NA"
"BiomarkerKG-426186071","CARBOPLATIN","DB00958"," 56840877"
