"record_id","disease_name","disease_id","id_source"
"BiomarkerKG2076698436","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG187415291","CHOLANGIOCARCINOMA","EFO_0005221","EFO"
"BiomarkerKG1959264005","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG734281309","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1541808327","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG73926707","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-367941408","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1954403125","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1543706913","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-548728786","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1027896080","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1736277364","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-170651369","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1238168591","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1013155066","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-768326737","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-419303295","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1093127695","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG1445268847","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1040658256","LIVER CANCER","MONDO_0002691","MONDO"
"BiomarkerKG-1343289573","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-1643888148","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
"BiomarkerKG-458575455","HEPATOCELLULAR CARCINOMA","EFO_0000182","EFO"
